"","X","artist_name","track_name","track_id","popularity","year","genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"3163",3162,"Max Corbacho","Surface Thought","7oM7SALm1iiO8a3V0Ltpm0",17,2012,"ambient",0.161,0.415,2,-14.924,1,0.038,0.231,0.784,0.171,0.0352,60.514,277813,4
"3164",3163,"Max Corbacho","Nest of Tempests","00Yt2hZYtDr53OrMxQibJs",17,2012,"ambient",0.0875,0.23,9,-17.194,0,0.0394,0.788,0.84,0.0922,0.0291,85.742,639107,4
"3165",3164,"Max Corbacho","Tidal Memory","1PfwMvhEi6fMcgLTfgsvUJ",17,2012,"ambient",0.151,0.218,8,-21.824,0,0.045,0.746,0.951,0.112,0.0307,105.464,243533,4
"3166",3165,"Chilly Gonzales","Escher","7wZN19XywdLYnUxx814xwr",28,2012,"ambient",0.537,0.312,10,-16.993,0,0.0449,0.991,0.934,0.0956,0.206,134.821,160053,4
"3167",3166,"Tom Day","Crossroads","4M8cRHOfnw81frTPLrQfaj",25,2012,"ambient",0.455,0.487,0,-12.958,1,0.0279,0.713,0.945,0.247,0.06,104.009,313846,4
"3168",3167,"Jonny Greenwood","Changing Partners (feat. Helen Forrest)","6wC2Ip0kZdWGYzD8v6NoaE",20,2012,"ambient",0.256,0.0432,7,-18.379,1,0.0411,0.995,0.264,0.15,0.178,174.97,159493,3
"3169",3168,"Jóhann Jóhannsson","Three Thousand Five Hundred And Ninety One Benches - From „Copenhagen Dreams” Soundtrack","4gLvYwz3bLVTa2i3QGFCtZ",25,2012,"ambient",0.218,0.0719,9,-21.49,0,0.0372,0.992,0.701,0.109,0.135,126.756,108360,4
"3170",3169,"Ólafur Arnalds","Alice Enters","5XsJGAVb1d9rukJ6iCwtD8",25,2012,"ambient",0.173,0.00243,2,-31.139,0,0.0448,0.989,0.836,0.083,0.035,143.614,177920,3
"3171",3170,"David Lynch","Pete’s Boogie (Previously Unreleased)","0qrGqV15BOMUXl3kEdMllm",20,2012,"ambient",0.305,0.626,10,-15.409,1,0.185,0.843,0.9,0.221,0.182,122.497,238239,1
"3172",3171,"paniyolo","Veranda","7jnj3AOpb3dR0iHOLV8v2r",20,2012,"ambient",0.562,0.124,7,-18.998,1,0.106,0.989,0.935,0.124,0.443,97.173,69880,3
"3173",3172,"Stellardrone","Penumbra","2hWdeGjLYkrTMNRFna45Pi",21,2012,"ambient",0.174,0.297,10,-15.904,1,0.0424,0.936,0.9,0.0923,0.0348,88.685,413793,4
"3174",3173,"paniyolo","Motif","6Jy5s6d0iv86pZRg9Sj0ha",21,2012,"ambient",0.467,0.0707,9,-25.738,0,0.0745,0.973,0.92,0.237,0.134,142.511,167507,5
"3175",3174,"Tomáš Dvořák","The Castle","0I82m8hWOhUQyg5xmYNZJV",23,2012,"ambient",0.573,0.208,2,-15.923,0,0.0306,0.969,0.864,0.0785,0.0708,119.959,216947,5
"3176",3175,"Stellardrone","Galaxies","5JNzBAW5hyN8u430WBEZFE",22,2012,"ambient",0.165,0.248,3,-17.605,0,0.0442,0.909,0.977,0.09,0.0348,136.362,326667,3
"3177",3176,"Suduaya","Snow & Stars","4hTEMbgXjT6AqxA9Couu4Q",27,2012,"ambient",0.444,0.542,9,-10.847,0,0.0299,0.0167,0.866,0.0603,0.0387,158.025,514937,4
"3178",3177,"Good Weather For An Airstrike","Theroux","4x0bLf73qcRpiiV6JAOuz2",17,2012,"ambient",0.151,0.178,7,-28.642,1,0.0605,0.916,0.906,0.0882,0.0876,136.879,829667,4
"3179",3178,"Tony Anderson","Anastasis","5hGQMqkUo1SvniB7TTCKTE",22,2012,"ambient",0.126,0.255,0,-15.161,1,0.042,0.972,0.94,0.0752,0.0331,74.174,162952,3
"3180",3179,"Chilly Gonzales","La Bulle","6sgol4KIP3ybBRg5aoL7OA",27,2012,"ambient",0.445,0.00575,0,-31.941,1,0.0492,0.992,0.942,0.0853,0.0657,87.72,170867,4
"3181",3180,"Stumbleine","Cassette","6HH3J5V7FCGO2nooQ02Eam",20,2012,"ambient",0.232,0.689,1,-7.928,0,0.038,0.153,0.896,0.305,0.107,106.489,265000,4
"3182",3181,"Chilly Gonzales","Train of Thought","4TcZTEiH3XQ7EfvyxbmRqh",27,2012,"ambient",0.196,0.0775,2,-24.065,1,0.0397,0.994,0.953,0.108,0.103,174.222,145760,4
"3183",3182,"Karen Dalton","Cotton Eyed Joe","25tAssBZ34SfaJ6InaISfE",20,2012,"ambient",0.308,0.0527,11,-26.922,0,0.0301,0.995,0.931,0.118,0.0797,101.768,190827,4
"3184",3183,"Chilly Gonzales","Epigram in E","54SK5Y7nxOGd58742qK4H8",27,2012,"ambient",0.398,0.0393,9,-25.941,0,0.0473,0.994,0.776,0.0938,0.0843,107.018,178107,4
"3185",3184,"Balmorhea","Fake Fealty","5V7vw7T6j0KS8JxFIqLUWt",19,2012,"ambient",0.364,0.665,11,-9.99,1,0.0334,0.231,0.663,0.135,0.711,100.017,269781,4
"3186",3185,"Ólafur Arnalds","Lynn's Theme","4raK8KGN7ML18hgQ06iwhm",25,2012,"ambient",0.212,0.0754,2,-23.612,0,0.0496,0.987,0.515,0.102,0.073,61.292,116227,4
"3187",3186,"Grouper","Sleep","625wMk7iPMkGwWLxdUFuxq",17,2012,"ambient",0.148,0.252,2,-26.428,0,0.0476,0.981,0.846,0.0624,0.0501,142.74,3099160,4
"3188",3187,"Tomáš Dvořák","The Black Cap Brotherhood Theme","0aYjhZsSGGQX3F3qqgzghv",24,2012,"ambient",0.685,0.388,9,-12.054,0,0.0345,0.493,0.944,0.115,0.703,170.068,109853,4
"3189",3188,"State Azure","Snapshot Tokyo","0yTJANaPYfUhDmuvDlShju",21,2012,"ambient",0.655,0.709,8,-8.128,1,0.0328,0.411,0.886,0.366,0.0651,128.018,295211,4
"3190",3189,"Stellardrone","Gravitation","0LT3TSQ5TGXXmheOpifX3e",21,2012,"ambient",0.201,0.321,2,-20.358,0,0.0403,0.878,0.969,0.0827,0.0765,136.503,470588,4
"3191",3190,"Message To Bears","Everything Was Covered In Snow","6g3Xa02DJLfUO5RuzOvXDU",21,2012,"ambient",0.509,0.419,0,-11.003,1,0.0301,0.72,0.694,0.103,0.0376,129.986,303994,4
"3192",3191,"Jonny Greenwood","Get Thee Behind Me Satan (feat. Ella Fitzgerald)","7nxiwoGNr9jaNyXQiqrurc",20,2012,"ambient",0.258,0.114,5,-15.564,1,0.0322,0.977,2.96e-06,0.185,0.0975,86.395,225267,4
"3193",3192,"Karen Dalton","Misery Blues","0meixdZBiOEsgnB5ObVoQb",22,2012,"ambient",0.455,0.0937,3,-19.125,1,0.0304,0.978,5.48e-06,0.187,0.238,90.606,76960,4
"3194",3193,"Stumbleine","Fade Into You (feat. Steffaloo)","6qC7zlSImBMOwfVTxdTZSs",20,2012,"ambient",0.204,0.584,9,-9.3,1,0.0311,6.72e-05,0.677,0.418,0.238,99.941,331400,4
"3195",3194,"Liquid Mind","When Time Slows","6CuBQgXM2O2skn36QvuMHJ",16,2012,"ambient",0.0615,0.156,0,-22.123,1,0.0447,0.914,0.928,0.0878,0.034,66.388,744438,4
"3196",3195,"Sync24","Inadvertent","4ikA4LtyQG8YcrbBHy1y7M",23,2012,"ambient",0.506,0.374,4,-16.456,0,0.0339,0.248,0.912,0.0654,0.101,93.003,420645,4
"3197",3196,"Kyle Bobby Dunn","Lake Wapta Rise","38tQw9MfvXI9RW8uhwwzOs",19,2012,"ambient",0.0589,0.000254,6,-32.793,0,0.0501,0.995,0.972,0.0854,0.031,70.52,382667,4
"3198",3197,"paniyolo","Recall","2tu8vDK7ZG044O0187P8Ew",19,2012,"ambient",0.47,0.0512,2,-22.389,1,0.037,0.988,0.896,0.11,0.13,103.708,162333,3
"3199",3198,"Ryuichi Sakamoto","Merry Christmas Mr. Lawrence","0yMJmn4GR8go7VT3PFzBsR",25,2012,"ambient",0.492,0.138,10,-16.04,0,0.05,0.974,0.891,0.106,0.107,98.791,335107,4
"3200",3199,"Paulette Wooten","Peaceful Reverse","6xWg37s8lItW9JhCjaPoYa",17,2012,"ambient",0.255,0.0849,7,-18.295,1,0.0317,0.992,0.95,0.141,0.109,66.538,181918,4
"3201",3200,"Halgrath","He Led Me Through the Dark Caverns","5SFmQiKL7u8x5Jm0pq70pV",19,2012,"ambient",0.147,0.202,8,-17.361,1,0.0469,0.661,0.776,0.107,0.0326,137.565,322873,1
"3202",3201,"Dario Marianelli","The Girl And The Birch","78gGr3OPjOYB1PIbyHbTlE",15,2012,"ambient",0.467,0.0602,9,-22.222,0,0.0605,0.892,0,0.224,0.364,76.076,61573,4
"3203",3202,"Tony Anderson","Perpetual","2tcjSzhToLWlJcuaVjepBe",20,2012,"ambient",0.388,0.597,9,-9.886,0,0.0435,0.652,0.949,0.0753,0.0384,125.004,209280,4
"3204",3203,"Bing & Ruth","Rails","2NvKIGfGDX5EV1vXBKZO9Q",20,2012,"ambient",0.485,0.379,10,-14.951,1,0.0277,0.948,0.907,0.203,0.258,154.084,477853,4
"3205",3204,"Brian McBride","At a Loss","7JOz4G0sFhlKDiXsaBcg9c",18,2012,"ambient",0.106,0.179,5,-19.093,1,0.0362,0.824,0.898,0.108,0.0357,88.033,349261,4
"3206",3205,"Chilly Gonzales","Evolving Doors","6ESDESrPX0GTJtp20h6STW",27,2012,"ambient",0.345,0.0969,0,-22.567,0,0.0402,0.991,0.908,0.0912,0.364,120.743,146880,4
"3207",3206,"Liquid Mind","In the Silence of My Soul","6HW54YA7EiT6eSv0PvPYOo",16,2012,"ambient",0.0602,0.166,1,-22.374,1,0.0471,0.895,0.905,0.113,0.034,51.493,849502,4
"3208",3207,"Gustavo Santaolalla","The Motorcycle Diaries: De Usuahia a la Quiaca (Arr. for Guitar Quartet)","7v2ATMibMH2SjZDVTys9ZN",31,2012,"ambient",0.514,0.149,7,-23.429,0,0.0662,0.978,0.878,0.11,0.291,75.703,170000,4
"3209",3208,"Robert Rich","Moss Carpet, Sky Blanket","3uQgROtpClP0pjxHQswKy3",21,2012,"ambient",0.0614,0.0255,1,-27.892,1,0.0504,0.993,0.975,0.122,0.0311,64.445,420547,3
"3210",3209,"Gustavo Santaolalla","Requiem","3gGvo7Xa8fol73wEDS6hrL",24,2012,"ambient",0.536,0.00201,4,-29.737,0,0.0662,0.983,0.951,0.0755,0.344,106.075,108293,3
"3211",3210,"LIGHTS OUT ASIA","Abell 1835","29aLLm8BTbjeHo1UaIWRXJ",19,2012,"ambient",0.17,0.156,2,-14.301,0,0.0419,0.268,0.933,0.0989,0.0546,114.79,235213,3
"3212",3211,"Steve Reich","Under the Weather MIX (Electric Counterpoint Remix)","656hf0N2A6JDHHOxguEvai",20,2012,"ambient",0.327,0.481,2,-18.538,1,0.0602,0.612,0.854,0.0976,0.0629,176.913,329120,4
"3213",3212,"Zymosis","Quiet Sadness","4fa3XSNXr9uCPUDcvenc1f",24,2012,"ambient",0.49,0.529,9,-9.993,0,0.0308,0.00983,0.816,0.139,0.274,154.02,496843,4
"3214",3213,"Dmitri Shostakovich","Piano Concerto No. 2 Op. 102 in F Major: I. Allegro","0midH6CqUsnOyPKOjhSnFI",24,2012,"ambient",0.397,0.23,10,-14.836,1,0.0478,0.985,0.875,0.0774,0.337,73.327,430653,4
"3215",3214,"György Ligeti","Sonata For Solo Cello: I. Dialogo: Adagio, rubato, cantabile","5sC7LJ1tG2oGRTJCbUJiq7",24,2012,"ambient",0.0983,0.0422,7,-22.271,1,0.049,0.958,0.748,0.102,0.136,69.061,239880,4
"3216",3215,"Hammock","Words You Said... I'll Never Forget You Now","31hoeBbnj66zWDHlIHci15",17,2012,"ambient",0.322,0.653,11,-11.531,0,0.0413,0.00564,0.939,0.11,0.171,108.031,394768,4
"3217",3216,"Hammock","We Could Die Chasing This Feeling","7aGInKi2QobGSbdZ1BNAMq",17,2012,"ambient",0.307,0.498,11,-11.485,1,0.0345,0.0916,0.843,0.112,0.0987,100.245,384186,4
"3218",3217,"Dario Marianelli","I Don’t Want You To Go","6HTJx8rk5f5UxKbM6JVj3U",15,2012,"ambient",0.158,0.0813,8,-20.475,1,0.0362,0.87,0.847,0.122,0.0381,99.722,298120,1
"3219",3218,"Hammock","All Is Dream and Everything Is Real","1Q5aSXIBxfX3UjuVf20AH1",17,2012,"ambient",0.336,0.532,0,-11.433,1,0.0391,0.000493,0.863,0.0997,0.123,116.037,359585,4
"3220",3219,"Hibernation","The Uncarved Block","6YZ45guC0NLJWRDwRMSnWH",20,2012,"ambient",0.612,0.411,5,-12.91,0,0.027,0.301,0.776,0.127,0.336,80.99,274880,4
"3221",3220,"Philip Glass","Opening From Glasswork","1xcQeHxBbrCx8L5HiHVdoN",21,2012,"ambient",0.213,0.11,0,-21.988,0,0.036,0.976,0.777,0.112,0.0667,134.987,404947,3
"3222",3221,"You'll Never Get to Heaven","Reliable Effects","0eqmGYD3bshLey0STS2CxJ",19,2012,"ambient",0.128,0.384,7,-15.608,1,0.0362,0.953,0.901,0.326,0.0957,59.841,183995,4
"3223",3222,"Gustavo Santaolalla","Seguir","3vBLmHQcr0z5D7ObTCqfVu",26,2012,"ambient",0.591,0.402,5,-18.924,1,0.0609,0.834,0.885,0.112,0.247,82.002,224280,4
"3224",3223,"Chilly Gonzales","Wintermezzo","7fO4HFufbaeeHFQSy44mnB",27,2012,"ambient",0.525,0.0267,5,-23.862,1,0.0764,0.993,0.948,0.0661,0.0769,97.312,174613,4
"3225",3224,"Bicep","You","38dirza8lDSlVGWWWqd9FM",34,2012,"ambient",0.647,0.889,3,-7.043,0,0.0505,0.0669,0.883,0.0904,0.654,131.982,335399,4
"3226",3225,"Liquid Mind","Meditation","4J6xqufsqjDA5WoBhxpC0w",16,2012,"ambient",0.078,0.161,11,-21.551,1,0.0425,0.824,0.751,0.0877,0.0319,81.889,605649,3
"3227",3226,"Chilly Gonzales","Papa Gavotte","2J3eeY4PVXeDMFwVNOzL5H",26,2012,"ambient",0.53,0.0254,0,-24.036,1,0.0407,0.991,0.94,0.183,0.0663,76.241,165853,4
"3228",3227,"Brian Eno","LUX 2","6FadBQn2V0s4HDftvppH0Y",19,2012,"ambient",0.12,0.0186,9,-28.366,0,0.0419,0.983,0.928,0.093,0.0328,75.085,1093924,1
"3229",3228,"Tony Anderson","Rise - Snowfall Remix","0lVWb3fFZbM9bV2ICawWmQ",19,2012,"ambient",0.155,0.319,0,-19.183,1,0.0422,0.847,0.897,0.0622,0.0394,72.685,479739,5
"3230",3229,"Tomáš Dvořák","The Furnace","7HmYRjYW1JqC7ru2ipIy0S",23,2012,"ambient",0.601,0.316,4,-15.889,0,0.0401,0.592,0.907,0.133,0.61,80.013,178147,1
"3231",3230,"Hammock","Pathos","7I51uuvFe1gkfINBdYjFdb",16,2012,"ambient",0.0882,0.472,9,-11.393,0,0.0338,0.224,0.733,0.103,0.074,86.005,406681,3
"3232",3231,"Young Oceans","I Will Be Still","4opVZq0ZTzctKhK4w7LmCX",17,2012,"ambient",0.282,0.363,2,-11.01,1,0.0342,0.599,0.715,0.132,0.109,119.437,537947,3
"3233",3232,"Max Corbacho","Web of Eyes","6VGQSqXCcgpK0lDeo3Vhqd",16,2012,"ambient",0.151,0.321,7,-15.24,1,0.0405,0.45,0.934,0.128,0.0337,77.656,405693,3
"3234",3233,"Chris Zabriskie","Out of the Skies, Under the Earth","5rqZPRAr3Gz9BMvXcqg4c8",17,2012,"ambient",0.474,0.104,1,-22.595,1,0.0526,0.964,0.954,0.111,0.543,168.028,363029,4
"3235",3234,"Clark","Tooth Moves","0gqnOe6UiZDtCZwh5fLADM",20,2012,"ambient",0.316,0.698,9,-6.016,0,0.056,0.449,0.111,0.236,0.265,120.072,198773,4
"3236",3235,"Chad Lawson","Songs of Prayer 6 - Solo Piano Music for Prayer","50KViI2AG8g4GfIi1W9tSb",19,2012,"ambient",0.391,0.00119,9,-36.273,1,0.0616,0.994,0.952,0.0888,0.33,65.604,63901,4
"3237",3236,"Heinali","Leaves","2Yrhffoyi9inERkTwk0krU",20,2012,"ambient",0.434,0.107,9,-16.719,0,0.0373,0.925,0.675,0.0955,0.0398,70.041,277714,4
"3238",3237,"Good Weather For An Airstrike","Cast Aside","22yUP2q4qpCohQ4hTk1Tf4",16,2012,"ambient",0.161,0.0281,7,-27.756,1,0.0403,0.821,0.924,0.091,0.0325,71.368,340280,3
"3239",3238,"paniyolo","Keiki","1E1LSwzM3pnUsiag3c4L78",18,2012,"ambient",0.525,0.158,9,-23.698,1,0.495,0.952,0.707,0.36,0.144,84.372,80627,3
"3240",3239,"Christian Löffler","A Forest","3NwJV4QBmyxiHzpysayET6",32,2012,"ambient",0.547,0.546,0,-11.179,1,0.142,0.0675,0.645,0.115,0.103,123.995,465096,4
"3241",3240,"Christian Löffler","Feelharmonia","3O0otUVZY5yuvzZjpgIrY2",32,2012,"ambient",0.686,0.522,8,-9.562,0,0.0379,0.171,0.785,0.0841,0.0976,116.012,304928,4
"3242",3241,"Abel Korzeniowski","Brooklyn Faces","4gNwwvnAROhVFUducz06CC",24,2012,"ambient",0.121,0.26,7,-16.025,1,0.0371,0.79,0.93,0.0739,0.0452,92.699,293933,4
"3243",3242,"You'll Never Get to Heaven","Wait","5lN8DTIB49Dg1OwNlkw4jx",18,2012,"ambient",0.441,0.409,7,-13.126,0,0.0274,0.928,0.896,0.112,0.202,75.059,162742,1
"3244",3243,"willamette","a year of failure, a year of fortune","32NyE48Wcq8L3O5lGS4FD7",18,2012,"ambient",0.155,0.0444,0,-20.914,1,0.043,0.819,0.887,0.464,0.0363,132.512,194387,4
"3245",3244,"Balmorhea","Theme No. 1","7KfLzYLFQGv0VDJTP2o3Mz",18,2012,"ambient",0.392,0.0736,9,-16.975,1,0.0626,0.994,0.883,0.103,0.0382,118.319,311760,3
"3246",3245,"Halgrath","Horoathea Mass of Aegorath","4wv0tfqEIxeBr3gj340kTC",18,2012,"ambient",0.181,0.232,5,-20.659,1,0.0386,0.00242,0.9,0.312,0.0392,78.347,338834,4
"3247",3246,"Kick Bong","Pure Love","7sTYUt103uSYchfNGHHQMZ",21,2012,"ambient",0.577,0.539,5,-10.967,0,0.035,0.0575,0.769,0.108,0.128,79.976,362543,4
"3248",3247,"Armand Amar","Younes","54WaQMDNGJz3tCo8Ei992x",22,2012,"ambient",0.284,0.173,6,-21.234,0,0.0354,0.926,0.889,0.111,0.203,159.976,148067,4
"3249",3248,"Dustin O'Halloran","Opus 17","3utN9dmptRlSpgKzAV3wQE",18,2012,"ambient",0.323,0.17,0,-19.105,0,0.0376,0.992,0.918,0.157,0.206,90.703,118813,4
"3250",3249,"Hammock","(Let's Kiss) While All the Stars Are Falling Down","6R9SUuFiM7ayVWOIkJ2mcn",17,2012,"ambient",0.334,0.904,7,-7.048,1,0.0538,0.127,0.724,0.159,0.272,94.936,412079,4
"3251",3250,"Tom Day","Echoes","5H7AT3wxreQ5LE3vuTDOPX",23,2012,"ambient",0.366,0.695,2,-7.303,0,0.0353,0.606,0.812,0.0706,0.101,133.983,415522,4
"3252",3251,"Maxence Cyrin","Feuilles d'Acanthe","7fWMSa6p93k5vj0g7GDhed",20,2012,"ambient",0.569,0.123,7,-15.4,0,0.0315,0.973,0.911,0.105,0.0666,78.009,126400,4
"3253",3252,"Motionfield","Sleeping Troll","4XYKhYFH04UPoTjmc4ggyZ",14,2012,"ambient",0.628,0.307,2,-19.068,1,0.0341,0.183,0.942,0.175,0.367,140.015,466908,4
"3254",3253,"Arafúra","Humores IV : Melaina Cholè","2VCLyyFobynPrtnOB0Ugq3",18,2012,"ambient",0.098,0.519,11,-12.231,1,0.06,0.795,0.932,0.153,0.0693,170.423,553266,1
"3255",3254,"Zymosis","One Day","32kmUQAH2ZxgOSZ9c2MWEA",23,2012,"ambient",0.43,0.586,8,-8.613,1,0.036,0.0583,0.612,0.207,0.0363,192.007,436719,4
"3256",3255,"Textural Being","Algebra","0YaOXel67d5gAEcsv3ATIb",25,2012,"ambient",0.672,0.28,6,-19.031,0,0.0436,0.739,0.87,0.0811,0.479,118.013,280683,4
"3257",3256,"willamette","open wounds (for j.n.)","5LolyK7auXrAzC1Ah8Ngg2",17,2012,"ambient",0.154,0.0601,7,-25.29,1,0.0405,0.531,0.84,0.124,0.0399,84.579,223027,1
"3258",3257,"Balmorhea","Limmat","3gQy34CjueJzId8xLM12Vk",20,2012,"ambient",0.332,0.158,3,-17.413,0,0.0361,0.984,0.938,0.11,0.0363,91.783,202187,4
"3259",3258,"Hibernation","Plastics","0KtRuLsRTGmMR3PdGnZ1pX",19,2012,"ambient",0.564,0.519,2,-13.212,1,0.0433,0.654,0.743,0.0768,0.0978,90,309493,4
"3260",3259,"Goldmund","The Wind Sings","4E7E3WuUfwIDaFy1zjE1WU",20,2012,"ambient",0.272,0.0441,5,-22.927,1,0.0315,0.971,0.896,0.113,0.054,80.88,155613,4
"3261",3260,"The Album Leaf","An Explanation","7kIs1JhzviHC2eHRzBPWpV",18,2012,"ambient",0.32,0.146,5,-17.821,1,0.0394,0.986,0.969,0.147,0.0354,56.001,181563,3
"3262",3261,"Sleep Research Facility","A-Deck","29YOmogUgcFfwQ7JGXurnT",17,2012,"ambient",0.0629,0.047,11,-36.468,0,0.0489,0.841,0.953,0.109,0.0309,67.625,840813,4
"3263",3262,"Mirrorring","Fell Sound","6QhJBzD1KgwHgHftQwAMSJ",16,2012,"ambient",0.0742,0.154,2,-20.835,1,0.0339,0.861,0.943,0.11,0.0365,76.966,381680,3
"3264",3263,"Mirrorring","Mirror of Our Sleeping","2dcb0oTGP7FHHgv3Y9rVLU",17,2012,"ambient",0.146,0.0155,8,-31.105,0,0.0614,0.994,0.951,0.0864,0.067,72.224,275973,3
"3265",3264,"Francis Harris","Living Lips","7f9gAmbHkJBVHIlwMzQ66w",25,2012,"ambient",0.945,0.46,10,-8.522,0,0.0518,0.00572,0.334,0.116,0.818,112.005,422210,4
"3266",3265,"Dustin O'Halloran","Opus 54","7o9rIdfnf9X5EEiXYyqXVN",17,2012,"ambient",0.241,0.126,9,-19.104,0,0.0391,0.99,0.877,0.0803,0.0383,67.051,276987,3
"3267",3266,"Max Corbacho","Towards the Bottomless Sea","3og4XblU59UJ2eUJWGVYBM",16,2012,"ambient",0.141,0.0445,1,-33.117,0,0.0502,0.806,0.902,0.0656,0.0318,140.988,1771480,3
"3268",3267,"Helios","The Obeisant Vine (Hammock Remix)","3V2IVZ5mZLFJj2k1myCRYw",16,2012,"ambient",0.308,0.611,9,-10.408,1,0.0358,0.636,0.914,0.166,0.108,144.823,348240,3
"3269",3268,"The American Dollar","Par Avion (Ambient)","0UyLRWZleUOzC7X1L3DSgs",16,2012,"ambient",0.0974,0.262,0,-15.815,1,0.0421,0.572,0.948,0.125,0.078,77.729,225082,4
"3270",3269,"Recondite","Felicity","18jBaFUwyhKymDDDVHX6l6",30,2012,"ambient",0.804,0.445,1,-14.588,1,0.0622,0.0725,0.919,0.128,0.108,120.991,339000,4
"3271",3270,"Gustavo Santaolalla","Vamos","5mCROvT27Sgasq1GEBf4PH",24,2012,"ambient",0.313,0.186,9,-18.467,1,0.0361,0.944,0.842,0.0951,0.215,134.794,180560,4
"3272",3271,"Drifting in Silence","Uphillbattle","7JrJQVQfGPcRqP2oFLVsXJ",17,2012,"ambient",0.255,0.0239,4,-31.52,1,0.0304,0.868,0.864,0.104,0.0378,136.548,247355,4
"3273",3272,"Karen Dalton","Don't Make Promises","24RDjRfp0W2wfuprgEw2rc",19,2012,"ambient",0.461,0.2,10,-19.584,1,0.0296,0.992,0.0598,0.127,0.442,75.783,139240,4
"3274",3273,"Kyson","Ocean Tides","723zz1sbAxFj2stzgc1ZUu",19,2012,"ambient",0.332,0.258,0,-15.155,1,0.0335,0.78,0.653,0.103,0.0383,113.821,284211,4
"3275",3274,"Fabrizio Paterlini","Week No. 4","4MFpnDUMLC3rMGoDcMTyT6",19,2012,"ambient",0.426,0.357,5,-15.136,1,0.0397,0.981,0.929,0.117,0.245,142.767,182556,4
"3276",3275,"Peter Broderick","A Simple Sunday Song - Bonus Track","13xSFG4B5NeG9RxU4UR5U9",18,2012,"ambient",0.518,0.0247,2,-26.096,1,0.0484,0.994,0.892,0.0716,0.236,124.868,210187,4
"3277",3276,"Tom Day","Departures","3VEzghs1D56bQG6TRxR65I",22,2012,"ambient",0.451,0.157,5,-19.872,1,0.034,0.945,0.951,0.223,0.0341,99.978,297600,4
"3278",3277,"yutaka hirasaka","innocent blue","2pFjQBrLkQdqAhCG7TxjvJ",19,2012,"ambient",0.634,0.496,7,-8.198,1,0.0321,0.932,0.181,0.145,0.64,157.918,215427,3
"3279",3278,"Stumbleine","Capulet","16d5nuL4xktJSBVxTDEUyN",19,2012,"ambient",0.452,0.704,5,-9.183,1,0.0388,0.00574,0.918,0.0983,0.197,126.616,222320,5
"3280",3279,"Alexis Ffrench","Kindred Spirit","2Lc8NpgkeSIlI8wulrQUXe",20,2012,"ambient",0.346,0.2,2,-17.132,1,0.0438,0.987,0.947,0.121,0.187,82.473,147482,4
"3281",3280,"Masakatsu Takagi","Ame Tsuchi Hito Inu","4WrepPuyve6EX7T1Uje86K",18,2012,"ambient",0.299,0.00236,6,-35.93,1,0.0486,0.989,0.689,0.112,0.0726,69.493,106227,5
"3282",3281,"Hammock","(Leaving) The House Where We Grew Up","12hI4obggks7j5AHJXIAFy",16,2012,"ambient",0.0623,0.522,0,-10.403,1,0.0396,0.378,0.815,0.111,0.197,68.935,359663,4
"3283",3282,"The Orb","Ball Of Fire","3DfPjha9GjH7cAegWTBTHJ",14,2012,"ambient",0.813,0.593,7,-8.547,1,0.101,0.00281,0.0833,0.301,0.511,99.996,251058,4
"3284",3283,"Hammock","Glossolalia","2CsWa5IfRMEDDs9AzPTILy",15,2012,"ambient",0.351,0.306,11,-22.316,0,0.0452,0.882,0.953,0.146,0.22,133.14,130761,4
"3285",3284,"Balmorhea","Days","18jx7pmiynkBo9PZ6F4kxz",19,2012,"ambient",0.488,0.3,4,-16.025,1,0.0293,0.586,0.931,0.139,0.0689,145.537,526255,3
"3286",3285,"Lucette Bourdin","Quiet Cats","5dEKLqBcyDzflBEMjuDc9A",14,2012,"ambient",0.172,0.114,11,-25.057,1,0.0402,0.979,0.802,0.103,0.0809,136.006,548608,4
"3287",3286,"Young Oceans","None but Thee","5h8OuJ42t5tQ6tx5gNwXJy",15,2012,"ambient",0.583,0.596,0,-7.753,1,0.0237,0.409,0.0591,0.143,0.285,107.984,319560,4
"3288",3287,"Hammock","Hiding But Nobody Missed You","0qesWfnOWYN3r9eQR1VCmo",16,2012,"ambient",0.222,0.596,0,-9.707,1,0.0402,0.000226,0.806,0.104,0.0455,140.051,305986,4
"3289",3288,"Greg Haines","Sehnsucht","389lfokqX6hS5Jd0foQ11R",19,2012,"ambient",0.369,0.00129,0,-28.287,1,0.0631,0.995,0.952,0.0888,0.171,81.341,175000,5
"3290",3289,"Good Weather For An Airstrike","Goodnight, Boogaloo","3D4Tn1ekVQzEPvV4kRlscS",17,2012,"ambient",0.53,0.215,0,-16.679,1,0.0325,0.928,0.617,0.104,0.0371,118.015,188000,4
"3291",3290,"Solar Fields","Cobalt 2.5","6UHjzVc8tHIKCxPuGet3UD",20,2012,"ambient",0.584,0.538,2,-12.69,1,0.0366,0.00734,0.853,0.0654,0.0386,125,486586,4
"3292",3291,"Solar Fields","Random Friday","7Dnm50B9eLmmaRkBOUA8vy",21,2012,"ambient",0.536,0.435,1,-14.508,1,0.0354,0.0684,0.834,0.114,0.0372,120.011,559392,4
"3293",3292,"Ryuichi Sakamoto","The Last Emperor","3dugzFuBMipcqjBTvacGZs",23,2012,"ambient",0.212,0.152,4,-15.818,0,0.0405,0.954,0.0501,0.107,0.0818,72.507,382853,4
